date,item,quantity
2024-08-09,salep kulit,1
2024-08-09,vitamin a,10
2024-08-09,infus set,4
2024-08-09,masker medis,7
2024-08-09,sarung tangan,4
2024-08-09,kapas alkohol,2
2024-08-10,paracetamol,12
2024-08-10,oralit,5
2024-08-10,amoxicillin,8
2024-08-10,ibuprofen,4
2024-08-10,antimalaria,2
2024-08-10,metformin,1
2024-08-10,amlodipine,3
2024-08-10,albendazole,4
2024-08-10,salep kulit,5
2024-08-10,vitamin a,3
2024-08-10,infus set,5
2024-08-10,masker medis,7
2024-08-10,sarung tangan,2
2024-08-10,kapas alkohol,3
2024-08-11,paracetamol,13
2024-08-11,oralit,1
2024-08-11,amoxicillin,7
2024-08-11,ibuprofen,6
2024-08-11,antimalaria,1
2024-08-11,metformin,3
2024-08-11,amlodipine,2
2024-08-11,salep kulit,2
2024-08-11,vitamin a,3
2024-08-11,infus set,2
2024-08-11,masker medis,5
2024-08-11,sarung tangan,2
2024-08-11,kapas alkohol,4
2024-08-12,paracetamol,18
2024-08-12,oralit,5
2024-08-12,amoxicillin,8
2024-08-12,ibuprofen,7
2024-08-12,antimalaria,2
2024-08-12,metformin,3
2024-08-12,amlodipine,5
2024-08-12,albendazole,2
2024-08-12,salep kulit,3
2024-08-12,vitamin a,2
2024-08-12,infus set,3
2024-08-12,masker medis,10
2024-08-12,sarung tangan,5
2024-08-12,kapas alkohol,2
2024-08-13,paracetamol,18
2024-08-13,oralit,4
2024-08-13,amoxicillin,6
2024-08-13,ibuprofen,5
2024-08-13,antimalaria,2
2024-08-13,metformin,1
2024-08-13,amlodipine,7
2024-08-13,albendazole,1
2024-08-13,salep kulit,4
2024-08-13,vitamin a,4
2024-08-13,infus set,1
2024-08-13,masker medis,11
2024-08-13,sarung tangan,4
2024-08-13,kapas alkohol,3
2024-08-14,paracetamol,13
2024-08-14,oralit,6
2024-08-14,amoxicillin,9
2024-08-14,ibuprofen,6
2024-08-14,antimalaria,1
2024-08-14,metformin,1
2024-08-14,amlodipine,3
2024-08-14,salep kulit,3
2024-08-14,vitamin a,4
2024-08-14,infus set,4
2024-08-14,masker medis,11
2024-08-14,sarung tangan,3
2024-08-14,kapas alkohol,3
2024-08-15,paracetamol,8
2024-08-15,oralit,5
2024-08-15,amoxicillin,10
2024-08-15,ibuprofen,7
2024-08-15,metformin,4
2024-08-15,amlodipine,4
2024-08-15,salep kulit,3
2024-08-15,vitamin a,3
2024-08-15,infus set,4
2024-08-15,masker medis,7
2024-08-15,sarung tangan,3
2024-08-15,kapas alkohol,5
2024-08-16,paracetamol,24
2024-08-16,oralit,5
2024-08-16,amoxicillin,11
2024-08-16,ibuprofen,8
2024-08-16,antimalaria,1
2024-08-16,metformin,3
2024-08-16,amlodipine,2
2024-08-16,albendazole,1
2024-08-16,salep kulit,3
2024-08-16,vitamin a,3
2024-08-16,infus set,6
2024-08-16,masker medis,9
2024-08-16,sarung tangan,5
2024-08-16,kapas alkohol,3
2024-08-17,paracetamol,10
2024-08-17,oralit,3
2024-08-17,amoxicillin,3
2024-08-17,ibuprofen,5
2024-08-17,antimalaria,2
2024-08-17,metformin,2
2024-08-17,amlodipine,5
2024-08-17,albendazole,3
2024-08-17,salep kulit,2
2024-08-17,vitamin a,2
2024-08-17,infus set,1
2024-08-17,masker medis,6
2024-08-17,sarung tangan,5
2024-08-17,kapas alkohol,3
2024-08-18,paracetamol,12
2024-08-18,oralit,5
2024-08-18,amoxicillin,6
2024-08-18,ibuprofen,5
2024-08-18,metformin,2
2024-08-18,amlodipine,6
2024-08-18,albendazole,1
2024-08-18,salep kulit,3
2024-08-18,vitamin a,4
2024-08-18,infus set,2
2024-08-18,masker medis,7
2024-08-18,sarung tangan,4
2024-08-18,kapas alkohol,1
2024-08-19,paracetamol,12
2024-08-19,oralit,4
2024-08-19,amoxicillin,5
2024-08-19,ibuprofen,3
2024-08-19,antimalaria,3
2024-08-19,metformin,3
2024-08-19,amlodipine,2
2024-08-19,albendazole,1
2024-08-19,salep kulit,5
2024-08-19,vitamin a,3
2024-08-19,infus set,2
2024-08-19,masker medis,9
2024-08-19,sarung tangan,4
2024-08-19,kapas alkohol,3
2024-08-20,paracetamol,10
2024-08-20,oralit,4
2024-08-20,amoxicillin,8
2024-08-20,ibuprofen,4
2024-08-20,metformin,5
2024-08-20,amlodipine,4
2024-08-20,albendazole,4
2024-08-20,salep kulit,6
2024-08-20,vitamin a,3
2024-08-20,infus set,1
2024-08-20,masker medis,13
2024-08-20,sarung tangan,3
2024-08-20,kapas alkohol,2
2024-08-21,paracetamol,19
2024-08-21,oralit,3
2024-08-21,amoxicillin,9
2024-08-21,ibuprofen,6
2024-08-21,antimalaria,1
2024-08-21,metformin,5
2024-08-21,amlodipine,6
2024-08-21,salep kulit,3
2024-08-21,vitamin a,4
2024-08-21,infus set,4
2024-08-21,masker medis,6
2024-08-21,sarung tangan,4
2024-08-21,kapas alkohol,3
2024-08-22,paracetamol,16
2024-08-22,oralit,5
2024-08-22,amoxicillin,13
2024-08-22,ibuprofen,5
2024-08-22,antimalaria,3
2024-08-22,metformin,1
2024-08-22,amlodipine,2
2024-08-22,albendazole,1
2024-08-22,salep kulit,5
2024-08-22,vitamin a,5
2024-08-22,infus set,5
2024-08-22,masker medis,18
2024-08-22,sarung tangan,4
2024-08-22,kapas alkohol,3
2024-08-23,paracetamol,11
2024-08-23,oralit,5
2024-08-23,amoxicillin,11
2024-08-23,ibuprofen,5
2024-08-23,antimalaria,2
2024-08-23,metformin,2
2024-08-23,amlodipine,4
2024-08-23,albendazole,3
2024-08-23,salep kulit,3
2024-08-23,vitamin a,3
2024-08-23,infus set,2
2024-08-23,masker medis,13
2024-08-23,sarung tangan,5
2024-08-23,kapas alkohol,5
2024-08-24,paracetamol,11
2024-08-24,oralit,4
2024-08-24,amoxicillin,7
2024-08-24,ibuprofen,3
2024-08-24,antimalaria,3
2024-08-24,metformin,2
2024-08-24,amlodipine,7
2024-08-24,albendazole,1
2024-08-24,salep kulit,1
2024-08-24,vitamin a,3
2024-08-24,infus set,4
2024-08-24,masker medis,6
2024-08-24,sarung tangan,3
2024-08-24,kapas alkohol,2
2024-08-25,paracetamol,19
2024-08-25,oralit,5
2024-08-25,amoxicillin,7
2024-08-25,ibuprofen,1
2024-08-25,antimalaria,2
2024-08-25,metformin,1
2024-08-25,amlodipine,6
2024-08-25,albendazole,2
2024-08-25,salep kulit,4
2024-08-25,vitamin a,4
2024-08-25,infus set,3
2024-08-25,masker medis,11
2024-08-25,sarung tangan,6
2024-08-25,kapas alkohol,6
2024-08-26,paracetamol,14
2024-08-26,oralit,6
2024-08-26,amoxicillin,9
2024-08-26,ibuprofen,2
2024-08-26,antimalaria,3
2024-08-26,metformin,4
2024-08-26,amlodipine,8
2024-08-26,albendazole,1
2024-08-26,salep kulit,5
2024-08-26,vitamin a,2
2024-08-26,infus set,2
2024-08-26,masker medis,8
2024-08-26,sarung tangan,5
2024-08-26,kapas alkohol,4
2024-08-27,paracetamol,13
2024-08-27,oralit,5
2024-08-27,amoxicillin,7
2024-08-27,ibuprofen,3
2024-08-27,antimalaria,2
2024-08-27,metformin,3
2024-08-27,amlodipine,8
2024-08-27,albendazole,1
2024-08-27,salep kulit,1
2024-08-27,vitamin a,3
2024-08-27,infus set,4
2024-08-27,masker medis,13
2024-08-27,sarung tangan,5
2024-08-27,kapas alkohol,3
2024-08-28,paracetamol,12
2024-08-28,oralit,4
2024-08-28,amoxicillin,9
2024-08-28,ibuprofen,7
2024-08-28,antimalaria,1
2024-08-28,metformin,4
2024-08-28,amlodipine,5
2024-08-28,albendazole,4
2024-08-28,salep kulit,5
2024-08-28,vitamin a,3
2024-08-28,infus set,4
2024-08-28,masker medis,6
2024-08-28,sarung tangan,4
2024-08-28,kapas alkohol,3
2024-08-29,paracetamol,20
2024-08-29,oralit,5
2024-08-29,amoxicillin,13
2024-08-29,ibuprofen,8
2024-08-29,antimalaria,2
2024-08-29,metformin,6
2024-08-29,amlodipine,4
2024-08-29,albendazole,1
2024-08-29,salep kulit,8
2024-08-29,vitamin a,7
2024-08-29,infus set,5
2024-08-29,masker medis,13
2024-08-29,sarung tangan,5
2024-08-29,kapas alkohol,5
2024-08-30,paracetamol,26
2024-08-30,oralit,12
2024-08-30,amoxicillin,17
2024-08-30,ibuprofen,3
2024-08-30,antimalaria,1
2024-08-30,metformin,4
2024-08-30,amlodipine,3
2024-08-30,albendazole,2
2024-08-30,salep kulit,5
2024-08-30,vitamin a,3
2024-08-30,infus set,5
2024-08-30,masker medis,14
2024-08-30,sarung tangan,6
2024-08-30,kapas alkohol,4
2024-08-31,paracetamol,8
2024-08-31,oralit,5
2024-08-31,amoxicillin,8
2024-08-31,ibuprofen,4
2024-08-31,antimalaria,2
2024-08-31,metformin,1
2024-08-31,amlodipine,4
2024-08-31,albendazole,2
2024-08-31,salep kulit,2
2024-08-31,vitamin a,2
2024-08-31,infus set,6
2024-08-31,masker medis,7
2024-08-31,sarung tangan,5
2024-08-31,kapas alkohol,4
2024-09-01,paracetamol,17
2024-09-01,oralit,5
2024-09-01,amoxicillin,6
2024-09-01,ibuprofen,10
2024-09-01,antimalaria,5
2024-09-01,metformin,3
2024-09-01,amlodipine,2
2024-09-01,albendazole,1
2024-09-01,salep kulit,2
2024-09-01,vitamin a,6
2024-09-01,infus set,8
2024-09-01,masker medis,9
2024-09-01,sarung tangan,3
2024-09-01,kapas alkohol,2
2024-09-02,paracetamol,27
2024-09-02,oralit,5
2024-09-02,amoxicillin,8
2024-09-02,ibuprofen,4
2024-09-02,antimalaria,2
2024-09-02,metformin,3
2024-09-02,amlodipine,8
2024-09-02,albendazole,1
2024-09-02,salep kulit,6
2024-09-02,vitamin a,8
2024-09-02,infus set,4
2024-09-02,masker medis,12
2024-09-02,sarung tangan,5
2024-09-02,kapas alkohol,3
2024-09-03,paracetamol,24
2024-09-03,oralit,3
2024-09-03,amoxicillin,12
2024-09-03,ibuprofen,5
2024-09-03,antimalaria,3
2024-09-03,metformin,3
2024-09-03,amlodipine,3
2024-09-03,albendazole,2
2024-09-03,salep kulit,7
2024-09-03,vitamin a,2
2024-09-03,infus set,5
2024-09-03,masker medis,9
2024-09-03,sarung tangan,2
2024-09-03,kapas alkohol,4
2024-09-04,paracetamol,10
2024-09-04,oralit,1
2024-09-04,amoxicillin,3
2024-09-04,ibuprofen,4
2024-09-04,antimalaria,1
2024-09-04,metformin,3
2024-09-04,amlodipine,7
2024-09-04,albendazole,2
2024-09-04,salep kulit,2
2024-09-04,vitamin a,4
2024-09-04,infus set,4
2024-09-04,masker medis,11
2024-09-04,sarung tangan,5
2024-09-04,kapas alkohol,3
2024-09-05,paracetamol,17
2024-09-05,oralit,6
2024-09-05,amoxicillin,12
2024-09-05,ibuprofen,3
2024-09-05,metformin,2
2024-09-05,amlodipine,7
2024-09-05,albendazole,4
2024-09-05,salep kulit,7
2024-09-05,vitamin a,6
2024-09-05,infus set,3
2024-09-05,masker medis,6
2024-09-05,sarung tangan,4
2024-09-05,kapas alkohol,4
2024-09-06,paracetamol,17
2024-09-06,oralit,6
2024-09-06,amoxicillin,11
2024-09-06,ibuprofen,9
2024-09-06,antimalaria,1
2024-09-06,metformin,2
2024-09-06,amlodipine,9
2024-09-06,salep kulit,4
2024-09-06,vitamin a,3
2024-09-06,infus set,3
2024-09-06,masker medis,9
2024-09-06,sarung tangan,4
2024-09-06,kapas alkohol,6
2024-09-07,paracetamol,21
2024-09-07,oralit,6
2024-09-07,amoxicillin,6
2024-09-07,ibuprofen,6
2024-09-07,antimalaria,1
2024-09-07,metformin,1
2024-09-07,amlodipine,6
2024-09-07,albendazole,1
2024-09-07,salep kulit,4
2024-09-07,vitamin a,1
2024-09-07,infus set,3
2024-09-07,masker medis,6
2024-09-07,sarung tangan,5
2024-09-07,kapas alkohol,4
2024-09-08,paracetamol,15
2024-09-08,oralit,6
2024-09-08,amoxicillin,7
2024-09-08,ibuprofen,9
2024-09-08,antimalaria,3
2024-09-08,metformin,2
2024-09-08,amlodipine,4
2024-09-08,albendazole,2
2024-09-08,salep kulit,4
2024-09-08,vitamin a,2
2024-09-08,infus set,8
2024-09-08,masker medis,8
2024-09-08,sarung tangan,6
2024-09-08,kapas alkohol,4
2024-09-09,paracetamol,17
2024-09-09,oralit,6
2024-09-09,amoxicillin,9
2024-09-09,ibuprofen,7
2024-09-09,antimalaria,2
2024-09-09,metformin,2
2024-09-09,amlodipine,7
2024-09-09,albendazole,1
2024-09-09,salep kulit,4
2024-09-09,vitamin a,4
2024-09-09,infus set,4
2024-09-09,masker medis,14
2024-09-09,sarung tangan,3
2024-09-09,kapas alkohol,4
2024-09-10,paracetamol,16
2024-09-10,oralit,5
2024-09-10,amoxicillin,3
2024-09-10,ibuprofen,10
2024-09-10,antimalaria,4
2024-09-10,metformin,2
2024-09-10,amlodipine,3
2024-09-10,albendazole,2
2024-09-10,salep kulit,3
2024-09-10,vitamin a,5
2024-09-10,infus set,11
2024-09-10,masker medis,5
2024-09-10,sarung tangan,6
2024-09-10,kapas alkohol,4
2024-09-11,paracetamol,10
2024-09-11,oralit,4
2024-09-11,amoxicillin,9
2024-09-11,ibuprofen,3
2024-09-11,antimalaria,3
2024-09-11,metformin,5
2024-09-11,amlodipine,3
2024-09-11,albendazole,2
2024-09-11,salep kulit,3
2024-09-11,vitamin a,4
2024-09-11,infus set,1
2024-09-11,masker medis,11
2024-09-11,sarung tangan,3
2024-09-11,kapas alkohol,2
2024-09-12,paracetamol,14
2024-09-12,oralit,4
2024-09-12,amoxicillin,13
2024-09-12,ibuprofen,7
2024-09-12,antimalaria,2
2024-09-12,metformin,6
2024-09-12,amlodipine,5
2024-09-12,albendazole,2
2024-09-12,salep kulit,7
2024-09-12,vitamin a,5
2024-09-12,infus set,4
2024-09-12,masker medis,12
2024-09-12,sarung tangan,4
2024-09-12,kapas alkohol,4
2024-09-13,paracetamol,10
2024-09-13,oralit,5
2024-09-13,amoxicillin,8
2024-09-13,ibuprofen,6
2024-09-13,antimalaria,3
2024-09-13,metformin,5
2024-09-13,amlodipine,4
2024-09-13,salep kulit,2
2024-09-13,vitamin a,2
2024-09-13,infus set,5
2024-09-13,masker medis,6
2024-09-13,sarung tangan,4
2024-09-13,kapas alkohol,5
2024-09-14,paracetamol,19
2024-09-14,oralit,4
2024-09-14,amoxicillin,5
2024-09-14,ibuprofen,5
2024-09-14,antimalaria,2
2024-09-14,metformin,2
2024-09-14,amlodipine,4
2024-09-14,albendazole,5
2024-09-14,salep kulit,4
2024-09-14,vitamin a,2
2024-09-14,infus set,4
2024-09-14,masker medis,7
2024-09-14,sarung tangan,4
2024-09-14,kapas alkohol,3
2024-09-15,paracetamol,14
2024-09-15,oralit,3
2024-09-15,amoxicillin,9
2024-09-15,ibuprofen,6
2024-09-15,antimalaria,4
2024-09-15,metformin,5
2024-09-15,amlodipine,5
2024-09-15,albendazole,4
2024-09-15,salep kulit,4
2024-09-15,vitamin a,3
2024-09-15,infus set,1
2024-09-15,masker medis,11
2024-09-15,sarung tangan,4
2024-09-15,kapas alkohol,5
2024-09-16,paracetamol,11
2024-09-16,oralit,3
2024-09-16,amoxicillin,8
2024-09-16,ibuprofen,2
2024-09-16,amlodipine,5
2024-09-16,albendazole,2
2024-09-16,salep kulit,4
2024-09-16,vitamin a,7
2024-09-16,infus set,2
2024-09-16,masker medis,8
2024-09-16,sarung tangan,4
2024-09-16,kapas alkohol,3
2024-09-17,paracetamol,16
2024-09-17,oralit,4
2024-09-17,amoxicillin,14
2024-09-17,ibuprofen,9
2024-09-17,antimalaria,4
2024-09-17,metformin,3
2024-09-17,amlodipine,1
2024-09-17,salep kulit,2
2024-09-17,vitamin a,2
2024-09-17,infus set,3
2024-09-17,masker medis,13
2024-09-17,sarung tangan,3
2024-09-17,kapas alkohol,4
2024-09-18,paracetamol,15
2024-09-18,oralit,4
2024-09-18,amoxicillin,7
2024-09-18,ibuprofen,6
2024-09-18,antimalaria,3
2024-09-18,metformin,3
2024-09-18,amlodipine,8
2024-09-18,albendazole,1
2024-09-18,vitamin a,4
2024-09-18,infus set,4
2024-09-18,masker medis,10
2024-09-18,sarung tangan,5
2024-09-18,kapas alkohol,3
2024-09-19,paracetamol,11
2024-09-19,oralit,3
2024-09-19,amoxicillin,10
2024-09-19,ibuprofen,5
2024-09-19,antimalaria,2
2024-09-19,metformin,4
2024-09-19,amlodipine,6
2024-09-19,albendazole,2
2024-09-19,salep kulit,5
2024-09-19,vitamin a,2
2024-09-19,infus set,2
2024-09-19,masker medis,8
2024-09-19,sarung tangan,6
2024-09-19,kapas alkohol,5
2024-09-20,paracetamol,12
2024-09-20,oralit,3
2024-09-20,amoxicillin,7
2024-09-20,ibuprofen,7
2024-09-20,antimalaria,1
2024-09-20,metformin,3
2024-09-20,amlodipine,2
2024-09-20,albendazole,3
2024-09-20,salep kulit,3
2024-09-20,vitamin a,3
2024-09-20,infus set,3
2024-09-20,masker medis,9
2024-09-20,sarung tangan,3
2024-09-20,kapas alkohol,2
2024-09-21,paracetamol,14
2024-09-21,oralit,3
2024-09-21,amoxicillin,8
2024-09-21,ibuprofen,5
2024-09-21,metformin,5
2024-09-21,amlodipine,2
2024-09-21,albendazole,3
2024-09-21,salep kulit,5
2024-09-21,vitamin a,2
2024-09-21,infus set,5
2024-09-21,masker medis,7
2024-09-21,sarung tangan,4
2024-09-21,kapas alkohol,4
2024-09-22,paracetamol,14
2024-09-22,oralit,5
2024-09-22,amoxicillin,6
2024-09-22,ibuprofen,2
2024-09-22,antimalaria,2
2024-09-22,metformin,2
2024-09-22,amlodipine,3
2024-09-22,albendazole,1
2024-09-22,salep kulit,3
2024-09-22,infus set,3
2024-09-22,masker medis,6
2024-09-22,sarung tangan,5
2024-09-22,kapas alkohol,3
2024-09-23,paracetamol,29
2024-09-23,oralit,5
2024-09-23,amoxicillin,11
2024-09-23,ibuprofen,3
2024-09-23,antimalaria,2
2024-09-23,amlodipine,2
2024-09-23,albendazole,2
2024-09-23,salep kulit,1
2024-09-23,vitamin a,2
2024-09-23,infus set,5
2024-09-23,masker medis,15
2024-09-23,sarung tangan,6
2024-09-23,kapas alkohol,4
2024-09-24,paracetamol,24
2024-09-24,oralit,4
2024-09-24,amoxicillin,11
2024-09-24,ibuprofen,4
2024-09-24,antimalaria,1
2024-09-24,metformin,5
2024-09-24,amlodipine,5
2024-09-24,salep kulit,4
2024-09-24,vitamin a,3
2024-09-24,infus set,4
2024-09-24,masker medis,12
2024-09-24,sarung tangan,6
2024-09-24,kapas alkohol,5
2024-09-25,paracetamol,19
2024-09-25,oralit,6
2024-09-25,amoxicillin,4
2024-09-25,ibuprofen,4
2024-09-25,antimalaria,4
2024-09-25,metformin,4
2024-09-25,amlodipine,3
2024-09-25,albendazole,6
2024-09-25,salep kulit,3
2024-09-25,vitamin a,4
2024-09-25,infus set,4
2024-09-25,masker medis,8
2024-09-25,sarung tangan,7
2024-09-25,kapas alkohol,2
2024-09-26,paracetamol,17
2024-09-26,oralit,3
2024-09-26,amoxicillin,7
2024-09-26,ibuprofen,7
2024-09-26,antimalaria,3
2024-09-26,metformin,4
2024-09-26,amlodipine,2
2024-09-26,albendazole,2
2024-09-26,salep kulit,5
2024-09-26,vitamin a,6
2024-09-26,infus set,2
2024-09-26,masker medis,7
2024-09-26,sarung tangan,4
2024-09-26,kapas alkohol,2
2024-09-27,paracetamol,31
2024-09-27,oralit,5
2024-09-27,amoxicillin,7
2024-09-27,ibuprofen,9
2024-09-27,antimalaria,2
2024-09-27,metformin,4
2024-09-27,amlodipine,4
2024-09-27,albendazole,4
2024-09-27,salep kulit,5
2024-09-27,vitamin a,5
2024-09-27,infus set,3
2024-09-27,masker medis,7
2024-09-27,sarung tangan,6
2024-09-27,kapas alkohol,4
2024-09-28,paracetamol,9
2024-09-28,oralit,4
2024-09-28,amoxicillin,3
2024-09-28,ibuprofen,5
2024-09-28,antimalaria,1
2024-09-28,metformin,1
2024-09-28,amlodipine,4
2024-09-28,albendazole,2
2024-09-28,salep kulit,4
2024-09-28,vitamin a,1
2024-09-28,infus set,4
2024-09-28,masker medis,4
2024-09-28,sarung tangan,3
2024-09-28,kapas alkohol,3
2024-09-29,paracetamol,7
2024-09-29,oralit,4
2024-09-29,amoxicillin,7
2024-09-29,ibuprofen,3
2024-09-29,antimalaria,1
2024-09-29,metformin,5
2024-09-29,amlodipine,4
2024-09-29,albendazole,1
2024-09-29,salep kulit,2
2024-09-29,vitamin a,2
2024-09-29,infus set,2
2024-09-29,masker medis,9
2024-09-29,sarung tangan,4
2024-09-29,kapas alkohol,4
2024-09-30,paracetamol,15
2024-09-30,oralit,4
2024-09-30,amoxicillin,6
2024-09-30,ibuprofen,12
2024-09-30,antimalaria,2
2024-09-30,metformin,2
2024-09-30,amlodipine,5
2024-09-30,albendazole,3
2024-09-30,salep kulit,4
2024-09-30,vitamin a,3
2024-09-30,infus set,6
2024-09-30,masker medis,8
2024-09-30,sarung tangan,5
2024-09-30,kapas alkohol,4
2024-10-01,paracetamol,19
2024-10-01,oralit,6
2024-10-01,amoxicillin,7
2024-10-01,ibuprofen,13
2024-10-01,antimalaria,1
2024-10-01,metformin,3
2024-10-01,amlodipine,3
2024-10-01,albendazole,4
2024-10-01,salep kulit,6
2024-10-01,vitamin a,2
2024-10-01,infus set,6
2024-10-01,masker medis,7
2024-10-01,sarung tangan,3
2024-10-01,kapas alkohol,3
2024-10-02,paracetamol,18
2024-10-02,oralit,7
2024-10-02,amoxicillin,7
2024-10-02,ibuprofen,11
2024-10-02,antimalaria,2
2024-10-02,metformin,1
2024-10-02,amlodipine,4
2024-10-02,albendazole,1
2024-10-02,salep kulit,5
2024-10-02,vitamin a,4
2024-10-02,infus set,6
2024-10-02,masker medis,10
2024-10-02,sarung tangan,3
2024-10-02,kapas alkohol,4
2024-10-03,paracetamol,13
2024-10-03,oralit,5
2024-10-03,amoxicillin,2
2024-10-03,ibuprofen,9
2024-10-03,antimalaria,2
2024-10-03,metformin,1
2024-10-03,amlodipine,4
2024-10-03,albendazole,2
2024-10-03,salep kulit,12
2024-10-03,vitamin a,8
2024-10-03,infus set,7
2024-10-03,masker medis,7
2024-10-03,sarung tangan,4
2024-10-03,kapas alkohol,3
2024-10-04,paracetamol,13
2024-10-04,oralit,5
2024-10-04,amoxicillin,6
2024-10-04,ibuprofen,6
2024-10-04,antimalaria,1
2024-10-04,metformin,3
2024-10-04,amlodipine,5
2024-10-04,albendazole,4
2024-10-04,salep kulit,4
2024-10-04,vitamin a,3
2024-10-04,infus set,4
2024-10-04,masker medis,8
2024-10-04,sarung tangan,5
2024-10-04,kapas alkohol,3
2024-10-05,paracetamol,13
2024-10-05,oralit,6
2024-10-05,amoxicillin,7
2024-10-05,ibuprofen,5
2024-10-05,antimalaria,1
2024-10-05,metformin,6
2024-10-05,amlodipine,3
2024-10-05,salep kulit,3
2024-10-05,vitamin a,2
2024-10-05,infus set,4
2024-10-05,masker medis,6
2024-10-05,sarung tangan,5
2024-10-05,kapas alkohol,3
2024-10-06,paracetamol,14
2024-10-06,oralit,6
2024-10-06,amoxicillin,6
2024-10-06,ibuprofen,4
2024-10-06,antimalaria,4
2024-10-06,metformin,2
2024-10-06,amlodipine,3
2024-10-06,salep kulit,4
2024-10-06,vitamin a,4
2024-10-06,infus set,7
2024-10-06,masker medis,9
2024-10-06,sarung tangan,2
2024-10-06,kapas alkohol,4
2024-10-07,paracetamol,11
2024-10-07,oralit,7
2024-10-07,amoxicillin,8
2024-10-07,ibuprofen,5
2024-10-07,antimalaria,5
2024-10-07,metformin,3
2024-10-07,amlodipine,1
2024-10-07,albendazole,3
2024-10-07,salep kulit,4
2024-10-07,vitamin a,3
2024-10-07,infus set,7
2024-10-07,masker medis,7
2024-10-07,sarung tangan,4
2024-10-07,kapas alkohol,5
2024-10-08,paracetamol,22
2024-10-08,oralit,6
2024-10-08,amoxicillin,6
2024-10-08,ibuprofen,12
2024-10-08,antimalaria,2
2024-10-08,metformin,1
2024-10-08,amlodipine,7
2024-10-08,albendazole,1
2024-10-08,salep kulit,7
2024-10-08,vitamin a,2
2024-10-08,infus set,13
2024-10-08,masker medis,7
2024-10-08,sarung tangan,5
2024-10-08,kapas alkohol,2
2024-10-09,paracetamol,8
2024-10-09,oralit,7
2024-10-09,amoxicillin,3
2024-10-09,ibuprofen,11
2024-10-09,antimalaria,2
2024-10-09,metformin,2
2024-10-09,amlodipine,1
2024-10-09,albendazole,2
2024-10-09,salep kulit,5
2024-10-09,vitamin a,5
2024-10-09,infus set,6
2024-10-09,masker medis,5
2024-10-09,sarung tangan,6
2024-10-09,kapas alkohol,5
2024-10-10,paracetamol,15
2024-10-10,oralit,6
2024-10-10,amoxicillin,4
2024-10-10,ibuprofen,5
2024-10-10,antimalaria,1
2024-10-10,amlodipine,6
2024-10-10,albendazole,4
2024-10-10,salep kulit,4
2024-10-10,vitamin a,4
2024-10-10,infus set,5
2024-10-10,masker medis,6
2024-10-10,sarung tangan,4
2024-10-10,kapas alkohol,3
2024-10-11,paracetamol,14
2024-10-11,oralit,4
2024-10-11,amoxicillin,11
2024-10-11,ibuprofen,10
2024-10-11,antimalaria,4
2024-10-11,metformin,3
2024-10-11,amlodipine,4
2024-10-11,albendazole,3
2024-10-11,salep kulit,2
2024-10-11,vitamin a,4
2024-10-11,infus set,6
2024-10-11,masker medis,8
2024-10-11,sarung tangan,6
2024-10-11,kapas alkohol,4
2024-10-12,paracetamol,12
2024-10-12,oralit,3
2024-10-12,amoxicillin,8
2024-10-12,ibuprofen,4
2024-10-12,antimalaria,1
2024-10-12,metformin,1
2024-10-12,amlodipine,5
2024-10-12,salep kulit,1
2024-10-12,vitamin a,2
2024-10-12,infus set,3
2024-10-12,masker medis,8
2024-10-12,sarung tangan,6
2024-10-12,kapas alkohol,4
2024-10-13,paracetamol,24
2024-10-13,oralit,9
2024-10-13,amoxicillin,6
2024-10-13,ibuprofen,10
2024-10-13,antimalaria,3
2024-10-13,metformin,4
2024-10-13,amlodipine,2
2024-10-13,albendazole,5
2024-10-13,salep kulit,4
2024-10-13,vitamin a,2
2024-10-13,infus set,7
2024-10-13,masker medis,6
2024-10-13,sarung tangan,7
2024-10-13,kapas alkohol,4
