date,illness,count
2025-11-21,malaria,6
2025-11-21,ispa,2
2025-11-21,diare,1
2025-11-21,tbc,3
2025-11-21,hipertensi,1
2025-11-21,diabetes,1
2025-11-21,stunting,3
2025-11-21,cacingan,3
2025-11-21,dermatitis,5
2025-11-22,malaria,1
2025-11-22,ispa,2
2025-11-22,hipertensi,2
2025-11-22,diabetes,2
2025-11-22,dermatitis,2
2025-11-23,demam berdarah,2
2025-11-23,malaria,2
2025-11-23,ispa,1
2025-11-23,diare,2
2025-11-23,hipertensi,2
2025-11-23,stunting,1
2025-11-23,cacingan,1
2025-11-23,dermatitis,1
2025-11-24,demam berdarah,1
2025-11-24,malaria,2
2025-11-24,ispa,2
2025-11-24,tbc,1
2025-11-24,hipertensi,2
2025-11-24,stunting,1
2025-11-24,cacingan,1
2025-11-24,dermatitis,2
2025-11-25,demam berdarah,4
2025-11-25,malaria,1
2025-11-25,ispa,2
2025-11-25,hipertensi,2
2025-11-25,diabetes,2
2025-11-25,stunting,1
2025-11-25,cacingan,1
2025-11-25,dermatitis,1
2025-11-26,demam berdarah,4
2025-11-26,ispa,2
2025-11-26,diare,3
2025-11-26,tbc,1
2025-11-26,hipertensi,2
2025-11-26,diabetes,1
2025-11-26,stunting,1
2025-11-26,dermatitis,3
2025-11-27,demam berdarah,2
2025-11-27,malaria,2
2025-11-27,tbc,1
2025-11-27,hipertensi,4
2025-11-27,diabetes,3
2025-11-27,stunting,2
2025-11-27,cacingan,2
2025-11-27,dermatitis,4
2025-11-28,demam berdarah,2
2025-11-28,malaria,1
2025-11-28,ispa,1
2025-11-28,diare,3
2025-11-28,tbc,3
2025-11-28,hipertensi,2
2025-11-28,diabetes,2
2025-11-28,stunting,1
2025-11-28,cacingan,1
2025-11-29,ispa,2
2025-11-29,hipertensi,2
2025-11-29,diabetes,1
2025-11-29,stunting,2
2025-11-29,cacingan,1
2025-11-29,dermatitis,1
2025-11-30,demam berdarah,2
2025-11-30,malaria,1
2025-11-30,ispa,1
2025-11-30,diare,4
2025-11-30,hipertensi,4
2025-11-30,diabetes,3
2025-11-30,stunting,1
2025-11-30,dermatitis,1
2025-12-01,demam berdarah,2
2025-12-01,ispa,1
2025-12-01,diare,1
2025-12-01,tbc,2
2025-12-01,diabetes,3
2025-12-01,stunting,1
2025-12-01,dermatitis,2
2025-12-02,demam berdarah,3
2025-12-02,ispa,2
2025-12-02,diare,2
2025-12-02,hipertensi,1
2025-12-02,diabetes,2
2025-12-02,stunting,2
2025-12-02,cacingan,1
2025-12-02,dermatitis,3
2025-12-03,demam berdarah,1
2025-12-03,ispa,3
2025-12-03,diare,1
2025-12-03,hipertensi,2
2025-12-03,diabetes,2
2025-12-03,stunting,2
2025-12-03,dermatitis,1
2025-12-04,demam berdarah,4
2025-12-04,malaria,5
2025-12-04,ispa,2
2025-12-04,diare,11
2025-12-04,hipertensi,2
2025-12-04,diabetes,3
2025-12-04,stunting,2
2025-12-04,cacingan,6
2025-12-04,dermatitis,3
2025-12-05,demam berdarah,3
2025-12-05,malaria,1
2025-12-05,ispa,2
2025-12-05,diare,2
2025-12-05,hipertensi,3
2025-12-05,diabetes,1
2025-12-05,stunting,1
2025-12-05,dermatitis,2
2025-12-06,malaria,2
2025-12-06,ispa,4
2025-12-06,diare,2
2025-12-06,tbc,1
2025-12-06,hipertensi,3
2025-12-06,stunting,2
2025-12-06,cacingan,1
2025-12-06,dermatitis,4
2025-12-07,demam berdarah,2
2025-12-07,malaria,2
2025-12-07,ispa,1
2025-12-07,diare,2
2025-12-07,tbc,1
2025-12-07,hipertensi,2
2025-12-07,diabetes,2
2025-12-07,dermatitis,1
2025-12-08,demam berdarah,3
2025-12-08,malaria,1
2025-12-08,ispa,3
2025-12-08,diare,2
2025-12-08,tbc,1
2025-12-08,hipertensi,3
2025-12-08,diabetes,2
2025-12-08,cacingan,2
2025-12-08,dermatitis,7
2025-12-09,demam berdarah,11
2025-12-09,malaria,4
2025-12-09,ispa,4
2025-12-09,diare,7
2025-12-09,tbc,2
2025-12-09,hipertensi,4
2025-12-09,diabetes,1
2025-12-09,stunting,3
2025-12-09,cacingan,4
2025-12-09,dermatitis,3
2025-12-10,demam berdarah,8
2025-12-10,malaria,4
2025-12-10,ispa,3
2025-12-10,diare,3
2025-12-10,tbc,2
2025-12-10,hipertensi,3
2025-12-10,stunting,3
2025-12-10,cacingan,3
2025-12-10,dermatitis,3
2025-12-11,demam berdarah,2
2025-12-11,malaria,2
2025-12-11,ispa,1
2025-12-11,diare,3
2025-12-11,tbc,2
2025-12-11,hipertensi,2
2025-12-11,diabetes,1
2025-12-11,stunting,1
2025-12-11,cacingan,2
2025-12-11,dermatitis,1
2025-12-12,demam berdarah,4
2025-12-12,malaria,1
2025-12-12,ispa,2
2025-12-12,diare,4
2025-12-12,tbc,4
2025-12-12,hipertensi,3
2025-12-12,diabetes,2
2025-12-12,stunting,3
2025-12-12,cacingan,2
2025-12-12,dermatitis,1
2025-12-13,demam berdarah,2
2025-12-13,diare,1
2025-12-13,hipertensi,2
2025-12-13,diabetes,1
2025-12-13,cacingan,1
2025-12-14,demam berdarah,5
2025-12-14,malaria,2
2025-12-14,ispa,2
2025-12-14,diare,3
2025-12-14,diabetes,2
2025-12-14,stunting,1
2025-12-14,cacingan,1
2025-12-15,demam berdarah,3
2025-12-15,malaria,4
2025-12-15,ispa,3
2025-12-15,diare,2
2025-12-15,hipertensi,1
2025-12-15,cacingan,2
2025-12-15,dermatitis,4
2025-12-16,demam berdarah,2
2025-12-16,malaria,2
2025-12-16,ispa,2
2025-12-16,diare,3
2025-12-16,hipertensi,2
2025-12-16,stunting,2
2025-12-16,cacingan,1
2025-12-16,dermatitis,3
2025-12-17,demam berdarah,1
2025-12-17,malaria,2
2025-12-17,ispa,2
2025-12-17,diare,3
2025-12-17,hipertensi,2
2025-12-17,diabetes,1
2025-12-17,stunting,2
2025-12-17,dermatitis,1
2025-12-18,demam berdarah,11
2025-12-18,malaria,3
2025-12-18,ispa,3
2025-12-18,diare,6
2025-12-18,tbc,1
2025-12-18,hipertensi,3
2025-12-18,stunting,2
2025-12-18,cacingan,4
2025-12-18,dermatitis,2
2025-12-19,demam berdarah,4
2025-12-19,ispa,1
2025-12-19,diare,4
2025-12-19,hipertensi,3
2025-12-19,diabetes,3
2025-12-19,stunting,1
2025-12-19,cacingan,1
2025-12-19,dermatitis,1
2025-12-20,demam berdarah,2
2025-12-20,ispa,1
2025-12-20,diare,1
2025-12-20,hipertensi,1
2025-12-20,diabetes,2
2025-12-20,stunting,2
2025-12-20,cacingan,1
2025-12-21,diare,1
2025-12-21,tbc,1
2025-12-21,hipertensi,2
2025-12-21,stunting,2
2025-12-21,cacingan,1
2025-12-21,dermatitis,1
2025-12-22,demam berdarah,4
2025-12-22,malaria,1
2025-12-22,diare,3
2025-12-22,tbc,1
2025-12-22,hipertensi,4
2025-12-22,diabetes,2
2025-12-22,stunting,1
2025-12-22,cacingan,3
2025-12-22,dermatitis,2
2025-12-23,demam berdarah,2
2025-12-23,malaria,6
2025-12-23,ispa,4
2025-12-23,diare,4
2025-12-23,tbc,1
2025-12-23,hipertensi,4
2025-12-23,diabetes,2
2025-12-23,stunting,1
2025-12-23,cacingan,1
2025-12-23,dermatitis,6
2025-12-24,demam berdarah,3
2025-12-24,ispa,3
2025-12-24,diare,2
2025-12-24,hipertensi,3
2025-12-24,diabetes,1
2025-12-24,cacingan,1
2025-12-24,dermatitis,1
2025-12-25,demam berdarah,3
2025-12-25,malaria,1
2025-12-25,ispa,4
2025-12-25,diare,4
2025-12-25,hipertensi,3
2025-12-25,diabetes,2
2025-12-25,stunting,1
2025-12-25,dermatitis,1
2025-12-26,demam berdarah,7
2025-12-26,malaria,6
2025-12-26,ispa,4
2025-12-26,diare,3
2025-12-26,tbc,2
2025-12-26,hipertensi,1
2025-12-26,diabetes,1
2025-12-26,stunting,2
2025-12-26,cacingan,4
2025-12-26,dermatitis,4
2025-12-27,malaria,4
2025-12-27,ispa,2
2025-12-27,diare,1
2025-12-27,hipertensi,1
2025-12-27,diabetes,1
2025-12-27,cacingan,1
2025-12-27,dermatitis,3
2025-12-28,demam berdarah,3
2025-12-28,malaria,2
2025-12-28,diare,3
2025-12-28,tbc,2
2025-12-28,hipertensi,3
2025-12-28,diabetes,1
2025-12-28,cacingan,1
2025-12-28,dermatitis,2
2025-12-29,demam berdarah,2
2025-12-29,malaria,4
2025-12-29,diare,2
2025-12-29,tbc,1
2025-12-29,hipertensi,2
2025-12-29,diabetes,1
2025-12-29,stunting,3
2025-12-29,cacingan,2
2025-12-29,dermatitis,1
2025-12-30,demam berdarah,4
2025-12-30,malaria,1
2025-12-30,ispa,1
2025-12-30,diare,2
2025-12-30,hipertensi,1
2025-12-30,diabetes,1
2025-12-30,stunting,1
2025-12-30,cacingan,2
2025-12-30,dermatitis,1
2025-12-31,demam berdarah,3
2025-12-31,malaria,6
2025-12-31,ispa,9
2025-12-31,diare,3
2025-12-31,tbc,3
2025-12-31,hipertensi,1
2025-12-31,diabetes,1
2025-12-31,stunting,2
2025-12-31,cacingan,4
2025-12-31,dermatitis,4
2026-01-01,demam berdarah,3
2026-01-01,malaria,1
2026-01-01,ispa,3
2026-01-01,diare,1
2026-01-01,tbc,1
2026-01-01,hipertensi,1
2026-01-01,diabetes,1
2026-01-01,cacingan,1
2026-01-01,dermatitis,7
2026-01-02,demam berdarah,1
2026-01-02,malaria,5
2026-01-02,ispa,1
2026-01-02,diare,8
2026-01-02,hipertensi,1
2026-01-02,diabetes,2
2026-01-02,stunting,2
2026-01-02,cacingan,4
2026-01-02,dermatitis,4
2026-01-03,demam berdarah,7
2026-01-03,malaria,3
2026-01-03,ispa,4
2026-01-03,diare,7
2026-01-03,hipertensi,2
2026-01-03,cacingan,2
2026-01-03,dermatitis,3
2026-01-04,demam berdarah,1
2026-01-04,ispa,3
2026-01-04,diare,2
2026-01-04,hipertensi,1
2026-01-04,diabetes,2
2026-01-04,stunting,2
2026-01-04,cacingan,1
2026-01-04,dermatitis,2
2026-01-05,demam berdarah,3
2026-01-05,malaria,1
2026-01-05,ispa,2
2026-01-05,diare,3
2026-01-05,hipertensi,3
2026-01-05,cacingan,1
2026-01-05,dermatitis,3
2026-01-06,demam berdarah,1
2026-01-06,malaria,2
2026-01-06,ispa,3
2026-01-06,diare,2
2026-01-06,hipertensi,3
2026-01-06,diabetes,1
2026-01-06,stunting,3
2026-01-06,dermatitis,1
2026-01-07,demam berdarah,2
2026-01-07,malaria,2
2026-01-07,ispa,4
2026-01-07,diare,4
2026-01-07,tbc,1
2026-01-07,hipertensi,1
2026-01-07,cacingan,3
2026-01-07,dermatitis,4
2026-01-08,demam berdarah,4
2026-01-08,malaria,2
2026-01-08,ispa,4
2026-01-08,diare,6
2026-01-08,hipertensi,3
2026-01-08,diabetes,1
2026-01-08,stunting,2
2026-01-08,cacingan,3
2026-01-08,dermatitis,5
2026-01-09,demam berdarah,7
2026-01-09,malaria,7
2026-01-09,ispa,3
2026-01-09,diare,9
2026-01-09,hipertensi,2
2026-01-09,diabetes,2
2026-01-09,stunting,4
2026-01-09,cacingan,5
2026-01-09,dermatitis,4
2026-01-10,demam berdarah,3
2026-01-10,malaria,2
2026-01-10,ispa,4
2026-01-10,diare,4
2026-01-10,tbc,1
2026-01-10,hipertensi,1
2026-01-10,stunting,1
2026-01-10,cacingan,2
2026-01-10,dermatitis,1
2026-01-11,demam berdarah,6
2026-01-11,malaria,2
2026-01-11,ispa,6
2026-01-11,diare,4
2026-01-11,hipertensi,2
2026-01-11,diabetes,1
2026-01-11,stunting,1
2026-01-11,cacingan,3
2026-01-11,dermatitis,3
2026-01-12,demam berdarah,5
2026-01-12,malaria,2
2026-01-12,ispa,6
2026-01-12,diare,1
2026-01-12,tbc,1
2026-01-12,hipertensi,1
2026-01-12,diabetes,2
2026-01-12,cacingan,2
2026-01-12,dermatitis,3
2026-01-13,demam berdarah,2
2026-01-13,malaria,2
2026-01-13,ispa,6
2026-01-13,diare,7
2026-01-13,hipertensi,2
2026-01-13,diabetes,1
2026-01-13,stunting,1
2026-01-13,cacingan,2
2026-01-13,dermatitis,2
2026-01-14,demam berdarah,3
2026-01-14,malaria,1
2026-01-14,ispa,11
2026-01-14,diare,2
2026-01-14,tbc,2
2026-01-14,diabetes,2
2026-01-14,stunting,2
2026-01-14,cacingan,2
2026-01-14,dermatitis,1
2026-01-15,demam berdarah,9
2026-01-15,malaria,7
2026-01-15,ispa,10
2026-01-15,diare,8
2026-01-15,tbc,4
2026-01-15,hipertensi,3
2026-01-15,diabetes,1
2026-01-15,stunting,3
2026-01-15,cacingan,4
2026-01-15,dermatitis,5
2026-01-16,demam berdarah,3
2026-01-16,malaria,1
2026-01-16,ispa,1
2026-01-16,diare,1
2026-01-16,tbc,1
2026-01-16,hipertensi,3
2026-01-16,dermatitis,1
2026-01-17,demam berdarah,9
2026-01-17,malaria,4
2026-01-17,ispa,4
2026-01-17,diare,3
2026-01-17,tbc,1
2026-01-17,hipertensi,1
2026-01-17,stunting,2
2026-01-17,cacingan,2
2026-01-17,dermatitis,2
2026-01-18,demam berdarah,6
2026-01-18,malaria,4
2026-01-18,ispa,4
2026-01-18,diare,8
2026-01-18,hipertensi,2
2026-01-18,stunting,2
2026-01-18,cacingan,2
2026-01-18,dermatitis,2
2026-01-19,demam berdarah,2
2026-01-19,malaria,1
2026-01-19,ispa,3
2026-01-19,diare,4
2026-01-19,tbc,1
2026-01-19,hipertensi,2
2026-01-19,diabetes,2
2026-01-19,stunting,1
2026-01-19,cacingan,1
2026-01-19,dermatitis,3
2026-01-20,demam berdarah,2
2026-01-20,ispa,1
2026-01-20,diare,2
2026-01-20,hipertensi,1
2026-01-20,diabetes,1
2026-01-20,stunting,2
2026-01-20,cacingan,2
2026-01-20,dermatitis,1
2026-01-21,demam berdarah,3
2026-01-21,malaria,2
2026-01-21,ispa,5
2026-01-21,diare,2
2026-01-21,tbc,1
2026-01-21,hipertensi,4
2026-01-21,stunting,2
2026-01-21,cacingan,1
2026-01-21,dermatitis,3
2026-01-22,demam berdarah,4
2026-01-22,malaria,7
2026-01-22,ispa,6
2026-01-22,diare,4
2026-01-22,tbc,2
2026-01-22,hipertensi,1
2026-01-22,diabetes,1
2026-01-22,stunting,2
2026-01-22,cacingan,1
2026-01-22,dermatitis,4
2026-01-23,demam berdarah,8
2026-01-23,malaria,6
2026-01-23,ispa,10
2026-01-23,diare,6
2026-01-23,tbc,3
2026-01-23,hipertensi,2
2026-01-23,diabetes,2
2026-01-23,stunting,3
2026-01-23,cacingan,5
2026-01-23,dermatitis,4
2026-01-24,demam berdarah,1
2026-01-24,ispa,2
2026-01-24,tbc,1
2026-01-24,hipertensi,2
2026-01-24,diabetes,1
2026-01-25,demam berdarah,1
2026-01-25,ispa,1
2026-01-25,diare,1
2026-01-25,diabetes,2
2026-01-25,stunting,1
2026-01-25,cacingan,1
2026-01-25,dermatitis,2
2026-01-26,demam berdarah,4
2026-01-26,ispa,1
2026-01-26,diare,1
2026-01-26,tbc,2
2026-01-26,hipertensi,3
2026-01-26,diabetes,1
2026-01-26,stunting,2
2026-01-26,cacingan,2
2026-01-26,dermatitis,2
2026-01-27,demam berdarah,6
2026-01-27,malaria,9
2026-01-27,ispa,6
2026-01-27,diare,6
2026-01-27,hipertensi,1
2026-01-27,diabetes,2
2026-01-27,stunting,2
2026-01-27,cacingan,4
2026-01-27,dermatitis,2
2026-01-28,demam berdarah,2
2026-01-28,malaria,1
2026-01-28,ispa,4
2026-01-28,diare,3
2026-01-28,hipertensi,2
2026-01-28,diabetes,1
2026-01-28,stunting,3
2026-01-28,cacingan,2
2026-01-29,diare,2
2026-01-29,tbc,1
2026-01-29,hipertensi,4
2026-01-29,stunting,2
2026-01-29,cacingan,1
2026-01-29,dermatitis,2
2026-01-30,demam berdarah,1
2026-01-30,ispa,3
2026-01-30,diare,2
2026-01-30,hipertensi,2
2026-01-30,diabetes,2
2026-01-30,stunting,2
2026-01-30,dermatitis,2
2026-01-31,demam berdarah,2
2026-01-31,malaria,1
2026-01-31,ispa,1
2026-01-31,diare,2
2026-01-31,tbc,1
2026-01-31,hipertensi,3
2026-01-31,diabetes,2
2026-01-31,cacingan,2
2026-01-31,dermatitis,1
2026-02-01,demam berdarah,1
2026-02-01,ispa,1
2026-02-01,diare,2
2026-02-01,hipertensi,1
2026-02-01,stunting,2
2026-02-01,cacingan,1
2026-02-01,dermatitis,1
2026-02-02,demam berdarah,5
2026-02-02,malaria,4
2026-02-02,ispa,10
2026-02-02,diare,8
2026-02-02,tbc,2
2026-02-02,hipertensi,3
2026-02-02,diabetes,1
2026-02-02,stunting,3
2026-02-02,cacingan,4
2026-02-02,dermatitis,3
2026-02-03,demam berdarah,12
2026-02-03,malaria,3
2026-02-03,ispa,13
2026-02-03,diare,4
2026-02-03,tbc,1
2026-02-03,hipertensi,4
2026-02-03,diabetes,1
2026-02-03,stunting,2
2026-02-03,cacingan,6
2026-02-03,dermatitis,3
2026-02-04,demam berdarah,10
2026-02-04,malaria,3
2026-02-04,ispa,8
2026-02-04,diare,4
2026-02-04,tbc,1
2026-02-04,hipertensi,2
2026-02-04,diabetes,2
2026-02-04,stunting,3
2026-02-04,cacingan,5
2026-02-04,dermatitis,4
2026-02-05,demam berdarah,2
2026-02-05,malaria,1
2026-02-05,ispa,2
2026-02-05,diare,3
2026-02-05,tbc,1
2026-02-05,hipertensi,1
2026-02-05,diabetes,2
2026-02-05,stunting,3
2026-02-05,cacingan,2
2026-02-05,dermatitis,1
2026-02-06,demam berdarah,4
2026-02-06,malaria,2
2026-02-06,ispa,2
2026-02-06,diare,3
2026-02-06,tbc,1
2026-02-06,hipertensi,2
2026-02-06,diabetes,2
2026-02-06,stunting,1
2026-02-06,cacingan,1
2026-02-06,dermatitis,1
2026-02-07,demam berdarah,1
2026-02-07,ispa,2
2026-02-07,diare,2
2026-02-07,hipertensi,2
2026-02-07,diabetes,1
2026-02-07,stunting,2
2026-02-07,dermatitis,1
2026-02-08,demam berdarah,1
2026-02-08,malaria,1
2026-02-08,ispa,4
2026-02-08,tbc,2
2026-02-08,hipertensi,1
2026-02-08,diabetes,1
2026-02-09,demam berdarah,3
2026-02-09,diare,4
2026-02-09,hipertensi,2
2026-02-09,diabetes,2
2026-02-09,stunting,3
2026-02-09,cacingan,2
2026-02-09,dermatitis,2
2026-02-10,demam berdarah,9
2026-02-10,malaria,5
2026-02-10,ispa,1
2026-02-10,diare,6
2026-02-10,hipertensi,3
2026-02-10,diabetes,2
2026-02-10,stunting,1
2026-02-10,cacingan,4
2026-02-10,dermatitis,1
2026-02-11,demam berdarah,11
2026-02-11,malaria,3
2026-02-11,ispa,6
2026-02-11,diare,3
2026-02-11,tbc,1
2026-02-11,hipertensi,1
2026-02-11,diabetes,1
2026-02-11,cacingan,4
2026-02-11,dermatitis,4
2026-02-12,demam berdarah,9
2026-02-12,malaria,5
2026-02-12,ispa,6
2026-02-12,diare,7
2026-02-12,hipertensi,4
2026-02-12,diabetes,1
2026-02-12,stunting,2
2026-02-12,cacingan,4
2026-02-12,dermatitis,3
2026-02-13,demam berdarah,8
2026-02-13,malaria,5
2026-02-13,ispa,3
2026-02-13,diare,4
2026-02-13,tbc,2
2026-02-13,diabetes,2
2026-02-13,stunting,2
2026-02-13,cacingan,5
2026-02-13,dermatitis,3
2026-02-14,demam berdarah,7
2026-02-14,malaria,2
2026-02-14,ispa,6
2026-02-14,diare,3
2026-02-14,hipertensi,2
2026-02-14,diabetes,2
2026-02-14,stunting,1
2026-02-14,cacingan,3
2026-02-14,dermatitis,1
2026-02-15,demam berdarah,8
2026-02-15,malaria,2
2026-02-15,ispa,3
2026-02-15,diare,7
2026-02-15,hipertensi,1
2026-02-15,diabetes,2
2026-02-15,stunting,2
2026-02-15,cacingan,4
2026-02-15,dermatitis,1
2026-02-16,demam berdarah,9
2026-02-16,malaria,2
2026-02-16,ispa,5
2026-02-16,diare,4
2026-02-16,hipertensi,2
2026-02-16,diabetes,2
2026-02-16,stunting,1
2026-02-16,cacingan,3
2026-02-16,dermatitis,5
2026-02-17,demam berdarah,3
2026-02-17,malaria,2
2026-02-17,ispa,3
2026-02-17,diare,1
2026-02-17,tbc,1
2026-02-17,hipertensi,2
2026-02-17,diabetes,1
2026-02-17,stunting,2
2026-02-17,cacingan,1
2026-02-17,dermatitis,3
2026-02-18,demam berdarah,3
2026-02-18,ispa,7
2026-02-18,diare,4
2026-02-18,tbc,2
2026-02-18,hipertensi,2
2026-02-18,diabetes,1
2026-02-18,stunting,1
2026-02-18,cacingan,1
2026-02-18,dermatitis,2
2026-02-19,demam berdarah,2
2026-02-19,malaria,2
2026-02-19,ispa,3
2026-02-19,diare,4
2026-02-19,diabetes,1
2026-02-19,stunting,2
2026-02-19,dermatitis,1
2026-02-20,demam berdarah,1
2026-02-20,malaria,2
2026-02-20,ispa,3
2026-02-20,diare,3
2026-02-20,tbc,1
2026-02-20,hipertensi,3
2026-02-20,stunting,1
2026-02-20,cacingan,1
2026-02-20,dermatitis,3
2026-02-21,demam berdarah,2
2026-02-21,malaria,2
2026-02-21,diare,2
2026-02-21,tbc,2
2026-02-21,hipertensi,2
2026-02-21,diabetes,2
2026-02-21,cacingan,1
2026-02-22,demam berdarah,2
2026-02-22,malaria,5
2026-02-22,ispa,1
2026-02-22,diare,3
2026-02-22,hipertensi,2
2026-02-22,diabetes,3
2026-02-22,stunting,2
2026-02-22,cacingan,1
